join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,HWB_CLASS,SVI,ndvi_change,adt_raw,truck_pct,detour_km,Model Family,Model,EDR_actual,EDR_predicted,Residual,Absolute_Error
38C0306,      38C0306  ,99,HWB6,0.3781466666666667,0.442239748162288,1478,25.0,3,Structural-only core,Random Forest,1.3267796246201202e-15,3.979903157412761e-06,-3.979903156085981e-06,3.979903156085981e-06
29 0274,      29 0274  ,77,HWB7,0.4117,,5000,5.0,18,Structural-only core,Random Forest,0.0,0.005566147664352905,-0.005566147664352905,0.005566147664352905
52C0155,      52C0155  ,111,HWB2,0.4830844444444445,0.1957325285959265,850,1.0,199,Structural-only core,Random Forest,0.0031437953724467,0.0008487828662160972,0.0022950125062306025,0.0022950125062306025
37 0414F,      37 0414F ,85,HWB9,0.42286,-0.3161162876834696,50000,2.0,2,Structural-only core,Random Forest,5.2345252997783626e-17,0.02349855819460466,-0.02349855819460461,0.02349855819460461
50 0135,      50 0135  ,29,HWB2,0.4818844444444445,0.0577842509273974,61000,28.0,13,Structural-only core,Random Forest,1.4787271566863503e-06,0.02938343713498873,-0.029381958407832046,0.029381958407832046
53C0617L,      53C0617L ,37,HWB6,0.4809822222222222,,14317,15.0,5,Structural-only core,Random Forest,0.0027431129400419,0.004906670035541909,-0.002163557095500009,0.002163557095500009
07C0027,      07C0027  ,35,HWB6,0.5528088888888889,0.0,600,10.0,11,Structural-only core,Random Forest,0.0,0.0024346142756001793,-0.0024346142756001793,0.0024346142756001793
53C1030,      53C1030  ,37,HWB2,0.6229244444444445,,153,2.0,199,Structural-only core,Random Forest,0.0008434327446709,0.0035805445165615814,-0.0027371117718906816,0.0027371117718906816
56 0541L,      56 0541L ,65,HWB6,0.3743802222222223,0.0034758663075724,73000,0.0,0,Structural-only core,Random Forest,0.0002194045108573,0.003336865012373604,-0.003117460501516304,0.003117460501516304
53 1193S,      53 1193S ,37,HWB6,0.3918844444444445,,50000,4.0,2,Structural-only core,Random Forest,0.0019307155948658,0.007150808288373164,-0.0052200926935073635,0.0052200926935073635
19C0178,      19C0178  ,61,HWB4,0.4334088888888888,,187,10.0,199,Structural-only core,Random Forest,0.0,0.001511204762503343,-0.001511204762503343,0.001511204762503343
23 0257G,      23 0257G ,95,HWB9,0.4144844444444445,0.0,42500,7.0,45,Structural-only core,Random Forest,0.0,0.008258221664763086,-0.008258221664763086,0.008258221664763086
29 0237R,      29 0237R ,77,HWB6,0.3328444444444444,0.0,37000,10.0,3,Structural-only core,Random Forest,0.0,0.013903451996429228,-0.013903451996429228,0.013903451996429228
56C0283,      56C0283  ,65,HWB6,0.6538444444444446,,16800,1.0,5,Structural-only core,Random Forest,5.681303205195024e-07,0.002908647044913549,-0.0029080789145930295,0.0029080789145930295
57 0473,      57 0473  ,73,HWB6,0.4895202222222223,,164000,4.0,2,Structural-only core,Random Forest,6.048133356384328e-07,0.012991570217406679,-0.01299096540407104,0.01299096540407104
36 0049,      36 0049  ,87,HWB8,0.4671002222222222,0.0722579591151444,21100,4.0,24,Structural-only core,Random Forest,1.122573282666846e-18,0.01189692399433441,-0.011896923994334408,0.011896923994334408
37C0090,      37C0090  ,85,HWB4,0.4479644444444445,0.0901112407669473,50,5.0,114,Structural-only core,Random Forest,2.783459948598186e-18,0.0004449722879502271,-0.00044497228795022434,0.00044497228795022434
32 0038,      32 0038  ,109,HWB6,0.5156444444444445,0.0,7900,3.0,0,Structural-only core,Random Forest,0.0,0.002000764552764744,-0.002000764552764744,0.002000764552764744
15C0039,      15C0039  ,11,HWB6,0.3406222222222222,0.0,29,10.0,14,Structural-only core,Random Forest,0.0,0.0011136511824651131,-0.0011136511824651131,0.0011136511824651131
10 0076,      10 0076  ,45,HWB8,0.5590088888888889,0.0,325,2.0,3,Structural-only core,Random Forest,0.0,0.004244142596451864,-0.004244142596451864,0.004244142596451864
38C0116,      38C0116  ,99,HWB6,0.5509288888888889,0.3194822196498563,939,12.0,6,Structural-only core,Random Forest,8.493872406468098e-16,0.0007959371092454725,-0.0007959371092446231,0.0007959371092446231
42 0461,      42 0461  ,19,HWB1,0.3651244444444445,0.012284497617155,108000,6.0,1,Structural-only core,Random Forest,8.885530077812359e-11,0.00332356052027496,-0.0033235604314196593,0.0033235604314196593
52C0204,      52C0204  ,111,HWB7,0.4797288888888888,-0.006031810632741,30000,1.0,2,Structural-only core,Random Forest,0.1318721995118189,0.010054620629512435,0.12181757888230646,0.12181757888230646
54C0367,      54C0367  ,71,HWB1,0.5259244444444444,,12346,2.0,3,Structural-only core,Random Forest,0.0002493645511478,0.011365530766150033,-0.011116166215002233,0.011116166215002233
56C0430,      56C0430  ,65,HWB1,0.4129644444444444,0.0193824022036081,14400,1.0,2,Structural-only core,Random Forest,7.018152150280101e-05,0.011522712949476741,-0.01145253142797394,0.01145253142797394
53 1219,      53 1219  ,37,HWB6,0.5191244444444445,,14983,3.0,2,Structural-only core,Random Forest,0.1080769605028157,0.01421386246213844,0.09386309804067727,0.09386309804067727
54 0871R,      54 0871R ,71,HWB6,0.4875288888888888,9.280587302221144e-05,10150,42.0,20,Structural-only core,Random Forest,1.4400056880712193e-14,0.0005014215786444419,-0.0005014215786300418,0.0005014215786300418
53 2908,      53 2908  ,37,HWB5,0.5153244444444445,,9800,3.0,2,Structural-only core,Random Forest,0.0835264280437902,0.005943061703469108,0.07758336634032109,0.07758336634032109
56 0149R,      56 0149R ,65,HWB5,0.2974844444444444,-0.0380530617588097,15300,27.0,2,Structural-only core,Random Forest,1.1494661451682128e-08,0.0025330091813464658,-0.002532997686685014,0.002532997686685014
53 2918,      53 2918  ,37,HWB9,0.4170044444444445,,198000,8.0,4,Structural-only core,Random Forest,0.0011360576528865,0.020052663116863476,-0.018916605463976974,0.018916605463976974
53 1864,      53 1864  ,37,HWB9,0.5015022222222223,,24150,4.0,3,Structural-only core,Random Forest,0.0009856075070648,0.0069250613518544455,-0.005939453844789645,0.005939453844789645
20 0103,      20 0103  ,97,HWB6,0.3556444444444445,,16550,4.0,5,Structural-only core,Random Forest,0.0,8.919907648985371e-05,-8.919907648985371e-05,8.919907648985371e-05
48 0014R,      48 0014R ,27,HWB7,0.5331644444444444,,3200,17.0,16,Structural-only core,Random Forest,2.853670863700286e-10,0.0037614300402686513,-0.003761429754901565,0.003761429754901565
33 0028,      33 0028  ,1,HWB2,0.5267240000000001,,531000,8.0,0,Structural-only core,Random Forest,0.0,0.0036176016238743235,-0.0036176016238743235,0.0036176016238743235
53C0281,      53C0281  ,37,HWB2,0.4843244444444445,,28620,2.0,2,Structural-only core,Random Forest,0.0015386448280896,0.009281837812414397,-0.007743192984324797,0.007743192984324797
29C0475,      29C0475  ,77,HWB6,0.3632444444444445,0.3658877329250965,1932,90.0,199,Structural-only core,Random Forest,6.603037553016563e-19,0.006743773313878112,-0.006743773313878111,0.006743773313878111
37 0018,      37 0018  ,85,HWB2,0.6367644444444445,,33000,4.0,2,Structural-only core,Random Forest,3.3938361822601297e-18,0.04021316640065439,-0.04021316640065439,0.04021316640065439
21C0080,      21C0080  ,55,HWB4,0.4918088888888888,,189,10.0,199,Structural-only core,Random Forest,0.0,0.0016100376716905022,-0.0016100376716905022,0.0016100376716905022
51 0115,      51 0115  ,83,HWB7,0.5830044444444444,,1925,10.0,8,Structural-only core,Random Forest,0.0003058346381916,0.019139128397200205,-0.018833293759008603,0.018833293759008603
28C0216,      28C0216  ,13,HWB5,0.2962844444444444,0.0,1900,1.0,2,Structural-only core,Random Forest,0.0,0.0025759850644842927,-0.0025759850644842927,0.0025759850644842927
49 0205,      49 0205  ,79,HWB2,0.5270044444444444,0.0,3700,4.0,47,Structural-only core,Random Forest,4.6141168093391694e-11,0.020581114247241968,-0.0205811142011008,0.0205811142011008
56C0301,      56C0301  ,65,HWB2,0.56758,-0.0161845244111041,10200,4.0,2,Structural-only core,Random Forest,0.0001469757393877,0.0038434741535916285,-0.0036964984142039284,0.0036964984142039284
29C0147,      29C0147  ,77,HWB6,0.3978444444444445,,4504,10.0,11,Structural-only core,Random Forest,0.0,0.0008378926369033503,-0.0008378926369033503,0.0008378926369033503
28 0104,      28 0104  ,13,HWB9,0.2680844444444445,,235000,4.0,2,Structural-only core,Random Forest,0.0,0.005275917813040463,-0.005275917813040463,0.005275917813040463
02C0055,      02C0055  ,93,HWB6,0.3036044444444444,,1148,20.0,24,Structural-only core,Random Forest,0.0,0.011001939827226323,-0.011001939827226323,0.011001939827226323
58 0050R,      58 0050R ,25,HWB6,0.4012088888888889,,6900,40.0,2,Structural-only core,Random Forest,2.926680221315031e-09,9.413671606762821e-05,-9.41337893874069e-05,9.41337893874069e-05
53C1063,      53C1063  ,37,HWB2,0.4830844444444445,,820,1.0,2,Structural-only core,Random Forest,0.0731370035540455,0.029704783151252172,0.04343222040279332,0.04343222040279332
51C0368,      51C0368  ,83,HWB1,0.5609288888888889,0.0823447925138058,1580,1.0,2,Structural-only core,Random Forest,8.302460184745806e-05,0.002117961132817045,-0.002034936530969587,0.002034936530969587
22C0112,      22C0112  ,113,HWB2,0.6318844444444445,,450,2.0,10,Structural-only core,Random Forest,0.0,0.0010140055138010025,-0.0010140055138010025,0.0010140055138010025
54 0818L,      54 0818L ,71,HWB8,0.520384,0.0833000780646851,69500,11.0,2,Structural-only core,Random Forest,7.23451310141176e-05,0.009760584717580557,-0.009688239586566439,0.009688239586566439
06C0073,      06C0073  ,89,HWB6,0.5124844444444445,0.0,550,5.0,14,Structural-only core,Random Forest,0.0,0.008812375023190723,-0.008812375023190723,0.008812375023190723
04C0256,      04C0256  ,23,HWB1,0.5146844444444445,,240,5.0,146,Structural-only core,Random Forest,0.0,0.004639379087070518,-0.004639379087070518,0.004639379087070518
44C0122,      44C0122  ,53,HWB2,0.5590844444444444,,720,3.0,24,Structural-only core,Random Forest,1.093736377986678e-14,0.0014125351115981052,-0.0014125351115871678,0.0014125351115871678
55 0681H,      55 0681H ,59,HWB9,0.4318444444444445,,72608,3.0,2,Structural-only core,Random Forest,0.0007942337503231,0.013117676276162763,-0.012323442525839662,0.012323442525839662
14C0039,      14C0039  ,33,HWB6,0.5080844444444444,0.0,200,2.0,2,Structural-only core,Random Forest,0.0,0.005514882457183406,-0.005514882457183406,0.005514882457183406
53 0064,      53 0064  ,37,HWB6,0.4195644444444445,,38000,2.0,3,Structural-only core,Random Forest,0.0018129678362812,0.005084914485475782,-0.003271946649194582,0.003271946649194582
53 2499,      53 2499  ,37,HWB10,0.4210444444444444,-0.0389748510813899,1193,1.0,10,Structural-only core,Random Forest,0.3947176587328052,0.07413565788836979,0.3205820008444354,0.3205820008444354
58 0147,      58 0147  ,25,HWB2,0.5037702222222223,0.0066411198962834,3600,17.0,5,Structural-only core,Random Forest,1.161867400107508e-09,0.0011324922435861633,-0.0011324910817187633,0.0011324910817187633
52 0217K,      52 0217K ,111,HWB6,0.5749244444444445,0.0166264525435747,12706,2.0,2,Structural-only core,Random Forest,0.0006496407277303,0.010487013235697904,-0.009837372507967604,0.009837372507967604
37C0244,      37C0244  ,85,HWB2,0.4840844444444445,-0.0627982107375489,7000,3.0,2,Structural-only core,Random Forest,1.0531204121922723e-17,0.03247416290560065,-0.03247416290560064,0.03247416290560064
10 0243,      10 0243  ,45,HWB6,0.3001644444444444,0.0,6100,14.0,199,Structural-only core,Random Forest,0.0,0.0017821001572993719,-0.0017821001572993719,0.0017821001572993719
54 0656L,      54 0656L ,71,HWB6,0.5168844444444445,-0.0004831047055356,19500,35.0,2,Structural-only core,Random Forest,9.783940436802156e-07,0.0011907100017752709,-0.0011897316077315906,0.0011897316077315906
56 0273R,      56 0273R ,65,HWB6,0.5529288888888889,-0.0069327938552873,42500,25.0,2,Structural-only core,Random Forest,2.810536306727589e-07,0.011253478687976845,-0.011253197634346172,0.011253197634346172
53 1850,      53 1850  ,37,HWB10,0.3657244444444445,,8350,2.0,3,Structural-only core,Random Forest,0.0021868412997472,0.015265187388433119,-0.013078346088685919,0.013078346088685919
38C0348,      38C0348  ,99,HWB5,0.2374444444444444,0.3790842517577793,420,3.0,0,Structural-only core,Random Forest,8.74964024081087e-16,0.00014481490445545942,-0.00014481490445458447,0.00014481490445458447
41C0016,      41C0016  ,39,HWB10,0.3748488888888889,0.2262740858240886,112,6.0,68,Structural-only core,Random Forest,7.525828456611135e-16,0.005736818028217487,-0.005736818028216734,0.005736818028216734
56 0580L,      56 0580L ,65,HWB6,0.3556444444444445,-0.0073643170947361,11250,39.0,2,Structural-only core,Random Forest,2.2711263809058035e-09,0.0005222435784891059,-0.000522241307362725,0.000522241307362725
