join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
35 0196L,      35 0196L ,81,0.0009495406079612,HWB6,0.5186444444444445,Pre-1975,1,0.5186444444444445,HWB6,Pre-1975,58,58.0,0,3,3.597312260588446,64,7.0,7.537536583920263,74.5,3.5975242479838465e-21,0.016164297709294465,3.5975242479838465e-21,0.016035046426375685,-0.016164297709294465,0.016164297709294465,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
37 0194,      37 0194  ,85,0.0019061840397251,HWB6,0.35556,1990+,1,0.35556,HWB6,1990+,61,34.0,1,3,3.091042453358316,2,6.0,8.28415080792278,54.1,7.068366541876107e-18,0.0010491845743642303,7.068366541876107e-18,0.0010486345649027,-0.0010491845743642232,0.0010491845743642232,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0808M,      57C0808M ,73,0.0274018931963492,HWB5,0.256648,1990+,1,0.256648,HWB5,1990+,15,3.0,1,4,1.0296194171811583,5,,5.080783053998338,54.1,9.601414383610034e-07,8.42671980965532e-05,9.601409774255077e-07,8.426364781566242e-05,-8.33070566581922e-05,8.33070566581922e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51C0236,      51C0236  ,83,0.0731388531958373,HWB2,0.6318844444444445,Pre-1975,1,0.6318844444444445,HWB2,Pre-1975,60,60.0,0,1,1.9600947840472698,37,7.0,4.341725337900356,82.9,0.0001541161332114,0.022436306334519818,0.0001541042585401786,0.022188314901207585,-0.022282190201308418,0.022282190201308418,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46C0253,      46C0253  ,107,0.0169809348540715,HWB2,0.5316666666666666,Pre-1975,1,0.5316666666666666,HWB2,Pre-1975,76,76.0,0,2,2.6026896854443837,0,6.0,5.398886421469732,19.8,2.0847634651412592e-08,2.029083987036122e-08,2.084763443410066e-08,2.029083966450213e-08,5.567947810513737e-10,5.567947810513737e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
22 0026L,      22 0026L ,113,0.0,HWB8,0.3645644444444444,Pre-1975,0,0.3645644444444444,HWB8,Pre-1975,54,54.0,0,22,4.73444252169223,0,7.0,9.859232588780955,28.5,0.0,3.66650787915614e-11,0.0,3.6665078790889236e-11,-3.66650787915614e-11,3.66650787915614e-11,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
17 0049,      17 0049  ,57,0.0,HWB8,0.4757642222222222,1975-1989,0,0.4757642222222222,HWB8,1975-1989,56,41.0,1,1,3.735285826928092,1,7.0,6.977001451718952,50.5,0.0,0.007281908309279778,0.0,0.007255523226708072,-0.007281908309279778,0.007281908309279778,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0049L,      58 0049L ,25,0.0131943735995558,HWB5,0.2978444444444444,1975-1989,1,0.2978444444444444,HWB5,1975-1989,36,36.0,0,2,2.2512917986064953,0,7.0,5.403802874394014,54.1,3.288420219823397e-09,8.371850801887495e-09,3.2884202144165435e-09,8.371850766843551e-09,-5.083430582064097e-09,5.083430582064097e-09,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
34C0086,      34C0086  ,75,0.0,HWB5,0.3174844444444445,1990+,0,0.3174844444444445,HWB5,1990+,7,7.0,0,9,4.070734696582967,0,7.0,8.231674111342258,54.1,0.0,0.06864697924723095,0.0,0.06639334293586147,-0.06864697924723095,0.06864697924723095,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55 0899,      55 0899  ,59,0.0824033428461555,HWB9,0.4517866666666666,1990+,1,0.4517866666666666,HWB9,1990+,28,28.0,0,5,3.937690752176724,48,6.0,8.161118067549472,54.1,0.0003502464117079,0.0029088218585373014,0.00035018508975155513,0.002904599422462752,-0.002558575446829401,0.002558575446829401,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 1050L,      57 1050L ,73,0.0321113201757939,HWB9,0.2905466666666667,1990+,1,0.2905466666666667,HWB9,1990+,22,22.0,0,1,3.8753590210565547,8,6.0,6.9093939356506455,54.1,2.5031841469395043e-06,1.7803733021283977e-05,2.503181013979296e-06,1.7803574536710307e-05,-1.5300548874344473e-05,1.5300548874344473e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0474,      53C0474  ,37,0.6070832783973665,HWB2,0.4483644444444444,Pre-1975,1,0.4483644444444444,HWB2,Pre-1975,54,54.0,0,2,2.379546134130174,0,,6.764115828780526,54.1,0.2352562547784829,0.10785570010484126,0.2112784423038496,0.10242634528141743,0.12740055467364164,0.12740055467364164,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
39C0408,      39C0408  ,47,0.0031943146751933,HWB5,0.3110444444444445,1990+,1,0.3110444444444445,HWB5,1990+,18,18.0,0,2,1.6094379124341003,15,,5.158250377650918,54.1,2.75908901757685e-15,1.1075115738155642e-05,2.759089017576846e-15,1.107505440951415e-05,-1.1075115735396552e-05,1.1075115735396552e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C0931,      53C0931  ,37,0.0873805678349817,HWB6,0.6949244444444446,Pre-1975,1,0.6949244444444446,HWB6,Pre-1975,68,68.0,0,20,3.681351187693145,99,7.0,8.358727214071306,53.1,0.0003404672328865,0.008736543332192084,0.0003404092870702267,0.00869860056973966,-0.008396076099305583,0.008396076099305583,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
29C0191,      29C0191  ,77,0.0,HWB6,0.479776,1990+,0,0.479776,HWB6,1990+,65,32.0,1,6,2.312535423847214,44,7.0,7.408312361271329,50.9,0.0,0.0012288504214999455,0.0,0.0012280960028026424,-0.0012288504214999455,0.0012288504214999455,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28 0228K,      28 0228K ,13,0.0,HWB8,0.5400444444444443,Pre-1975,0,0.5400444444444443,HWB8,Pre-1975,55,55.0,0,1,3.6888794541139363,9,7.0,5.7539050840594115,49.2,0.0,0.009965746208434781,0.0,0.009916415632939424,-0.009965746208434781,0.009965746208434781,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0627K,      57 0627K ,73,0.0333755425019482,HWB2,0.6428444444444444,Pre-1975,1,0.6428444444444444,HWB2,Pre-1975,58,58.0,0,1,3.5409593240373143,99,7.0,5.63700144096585,84.9,2.043873064653413e-06,0.020424445475488436,2.0438709759477065e-06,0.02021866375619347,-0.020422401602423784,0.020422401602423784,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
49C0417,      49C0417  ,79,0.0111086575237455,HWB4,0.2567644444444444,1990+,1,0.2567644444444444,HWB4,1990+,28,28.0,0,1,2.9601050959108397,8,7.0,4.971547905388209,54.1,8.190090788775762e-10,0.009578489639226027,8.190090785421882e-10,0.009532906752983987,-0.009578488820216948,0.009578488820216948,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
44C0200,      44C0200  ,53,0.0029998366978599,HWB5,0.3861644444444445,1990+,1,0.3861644444444445,HWB5,1990+,33,33.0,0,2,1.667706820558076,31,,5.423186348593906,54.1,1.6860486377122157e-15,0.002544115243860915,1.6860486377122143e-15,0.0025408844611693898,-0.002544115243859229,0.002544115243859229,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1708,      53 1708  ,37,0.2206481858231939,HWB6,0.5038444444444445,Pre-1975,1,0.5038444444444445,HWB6,Pre-1975,60,60.0,0,4,3.1986731175506815,23,7.0,7.292575405113014,45.7,0.0167751372541696,0.019829952431257337,0.016635988641133696,0.01963590009528348,-0.0030548151770877358,0.0030548151770877358,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
35 0003,      35 0003  ,81,0.000897234849955,HWB2,0.6328044444444445,Pre-1975,1,0.6328044444444445,HWB2,Pre-1975,112,98.0,1,1,2.2407096892759584,43,,5.0361730778840945,40.5,5.9067280694296116e-21,0.007999931293764364,5.9067280694296116e-21,0.0079681014882265,-0.007999931293764364,0.007999931293764364,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51C0312,      51C0312  ,83,0.0262251472336539,HWB2,0.5510044444444444,Pre-1975,1,0.5510044444444444,HWB2,Pre-1975,63,63.0,0,1,2.856470206220483,13,7.0,5.414321042304342,44.1,4.448339039609572e-07,0.019876064257966713,4.4483380502238547e-07,0.01968111428432831,-0.01987561942406275,0.01987561942406275,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
051102000031027,051102000031027,63,0.0,HWB7,0.3439822222222222,1990+,0,0.3439822222222222,HWB7,1990+,8,8.0,0,1,2.884800712846709,0,8.0,4.445939960417534,42.8,0.0,4.4501432759109687e-07,0.0,4.4501422857225035e-07,-4.4501432759109687e-07,4.4501432759109687e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0774,      57 0774  ,73,0.0083409180302231,HWB6,0.3560444444444445,Pre-1975,1,0.3560444444444445,HWB6,Pre-1975,57,57.0,0,2,1.6094379124341003,0,,4.391853195491617,54.1,5.541787909312831e-11,0.004370864075905332,5.541787909159274e-11,0.004361339592915282,-0.004370864020487452,0.004370864020487452,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
24C0334,      24C0334  ,67,0.0,HWB2,0.4818844444444445,Pre-1975,0,0.4818844444444445,HWB2,Pre-1975,77,77.0,0,1,1.9600947840472698,0,7.0,4.205140280369866,32.1,0.0,0.0026065805601274837,0.0,0.0026031893207667176,-0.0026065805601274837,0.0026065805601274837,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38C0052,      38C0052  ,99,0.0029970915221697,HWB2,0.5112562222222221,1975-1989,1,0.5112562222222221,HWB2,1975-1989,61,45.0,1,1,2.33214389523559,11,7.0,4.701207374185033,42.8,2.87790686046453e-15,0.004027106375462699,2.877906860464526e-15,0.004019019287022659,-0.004027106375459821,0.004027106375459821,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
35P0003,      35P0003  ,81,0.0014671198045127,HWB6,0.4043688888888889,Pre-1975,1,0.4043688888888889,HWB6,Pre-1975,77,77.0,0,3,2.6878474937846906,0,5.0,5.713732805509369,31.8,3.5838966032084684e-19,2.1213745737008175e-07,3.5838966032084684e-19,2.1213743486893452e-07,-2.1213745736972335e-07,2.1213745736972335e-07,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56C0138,      56C0138  ,65,0.0779994670039367,HWB5,0.4327244444444444,1975-1989,1,0.4327244444444444,HWB5,1975-1989,50,50.0,0,2,3.077312260546414,26,7.0,6.742408826394144,67.4,0.0002782954175816,0.04093960265829643,0.0002782567005948833,0.04012376936976234,-0.04066130724071483,0.04066130724071483,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0689L,      57 0689L ,73,0.0115903052055553,HWB8,0.6355244444444444,Pre-1975,1,0.6355244444444444,HWB8,Pre-1975,55,55.0,0,1,3.7184382563554808,28,7.0,6.236369590203704,61.6,1.239474965702722e-09,0.002715514440733551,1.2394749649345729e-09,0.002711834092581464,-0.002715513201258585,0.002715513201258585,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57C0700,      57C0700  ,73,0.0178083962799198,HWB1,0.3716444444444445,1990+,1,0.3716444444444445,HWB1,1990+,30,30.0,0,1,3.449987545831587,0,7.0,5.536231296765696,54.1,3.20897787343776e-08,1.4742651490148472e-05,3.208977821950066e-08,1.4742542818330065e-05,-1.4710561711414095e-05,1.4710561711414095e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
51C0143,      51C0143  ,83,0.0813770695125644,HWB2,0.4588444444444445,Pre-1975,1,0.4588444444444445,HWB2,Pre-1975,54,54.0,0,1,2.4849066497880004,7,7.0,5.362605856430399,99.8,0.0003255406152916,0.025106003415673445,0.0003254876384425966,0.024796025209612948,-0.024780462800381844,0.024780462800381844,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 1205,      53 1205  ,37,0.0915325319765837,HWB6,0.4841680000000001,1990+,1,0.4841680000000001,HWB6,1990+,62,29.0,1,4,3.104586678466073,43,7.0,8.162915372077226,54.1,0.0005424978117976,0.002995871447094861,0.0005423507130577894,0.0029913927670346245,-0.002453373635297261,0.002453373635297261,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
38 0117R,      38 0117R ,99,0.0021159996708643,HWB6,0.5132044444444445,Pre-1975,1,0.5132044444444445,HWB6,Pre-1975,58,58.0,0,3,3.131136910560194,30,7.0,6.564151674495454,35.3,6.105822507513694e-17,0.005161765118194463,6.105822507513694e-17,0.005148488874928615,-0.005161765118194403,0.005161765118194403,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0394,      54C0394  ,71,0.0923499199852619,HWB2,0.4553319999999999,1990+,1,0.4553319999999999,HWB2,1990+,52,26.0,1,14,1.547562508716013,0,,6.944858366933639,54.1,0.0005948876670804,0.008824005359768747,0.0005947107915560802,0.00878530134081506,-0.008229117692688347,0.008229117692688347,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
46 0139,      46 0139  ,107,0.0202997936898923,HWB6,0.3555244444444445,Pre-1975,1,0.3555244444444445,HWB6,Pre-1975,94,60.0,1,3,1.308332819650179,0,,6.320948134193518,40.5,8.78831385105011e-08,0.0010360124584952281,8.788313464877831e-08,0.00103547616795864,-0.0010359245753567177,0.0010359245753567177,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
50 0185,      50 0185  ,29,0.0415733201725118,HWB6,0.6358844444444446,Pre-1975,1,0.6358844444444446,HWB6,Pre-1975,61,61.0,0,3,3.7400477406883357,43,7.0,7.884075632165616,47.0,7.55526616365346e-06,0.011708366214431373,7.555237622773814e-06,0.011640353657244985,-0.01170081094826772,0.01170081094826772,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0802F,      56 0802F ,65,0.0704965910882736,HWB9,0.3248044444444445,1990+,1,0.3248044444444445,HWB9,1990+,17,17.0,0,17,4.3425058765115985,0,7.0,9.59801482740912,54.1,0.0002159283088677,0.003053018796058585,0.00021590499970575966,0.0030483677981588725,-0.0028370904871908853,0.0028370904871908853,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
40C0070,      40C0070  ,43,0.0023315587079024,HWB1,0.4201644444444444,1990+,1,0.4201644444444444,HWB1,1990+,2,2.0,0,1,2.72785282839839,11,7.0,5.139087140977479,54.1,1.0937309408751271e-16,0.00011262357303250884,1.0937309408751271e-16,0.00011261723147404238,-0.00011262357303239947,0.00011262357303239947,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
54C0288,      54C0288  ,71,0.0083907902372131,HWB10,0.5662088888888889,Pre-1975,1,0.5662088888888889,HWB10,Pre-1975,95,95.0,0,2,1.916922612182061,0,5.0,4.651099117876491,18.8,7.47940927456595e-11,6.542968981243249e-06,7.479409274286243e-11,6.542947576115073e-06,-6.542894187150503e-06,6.542894187150503e-06,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53 2502,      53 2502  ,37,0.8455730611326742,HWB5,0.413932,1990+,1,0.413932,HWB5,1990+,45,29.0,1,3,3.681351187693145,46,7.0,8.255316608013002,54.1,0.4106701638783917,0.0008367223700590183,0.3440648850046585,0.0008363725130386018,0.40983344150833273,0.40983344150833273,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1399,      53C1399  ,37,0.3303440483426662,HWB2,0.5564044444444444,Pre-1975,1,0.5564044444444444,HWB2,Pre-1975,76,76.0,0,2,1.7749523509116738,10,,5.90811011171277,54.1,0.0514682184632556,0.02299631326306984,0.05018749075210407,0.022735883114578973,0.028471905200185756,0.028471905200185756,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
56 0838S,      56 0838S ,65,0.0709137268237043,HWB9,0.2568844444444445,1990+,1,0.2568844444444445,HWB9,1990+,10,10.0,0,3,4.044804116661965,0,7.0,7.51529010346616,42.1,0.000273366689396,0.00018958483336792447,0.00027332933153067325,0.0001895668644344585,8.378185602807555e-05,8.378185602807555e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
04C0174,      04C0174  ,23,0.0,HWB2,0.4910444444444445,Pre-1975,0,0.4910444444444445,HWB2,Pre-1975,97,97.0,0,1,3.4011973816621555,0,7.0,5.243861180751978,28.2,0.0,0.0020805535274664314,0.0,0.002078392173332223,-0.0020805535274664314,0.0020805535274664314,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
051154000001084,051154000001084,7,0.0,HWB10,0.4352839999999999,1990+,0,0.4352839999999999,HWB10,1990+,44,25.0,1,1,2.5572273113676265,0,5.0,4.086984207815808,31.8,0.0,1.0363170103521814e-05,0.0,1.03631164062455e-05,-1.0363170103521814e-05,1.0363170103521814e-05,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
49 0136,      49 0136  ,79,0.0150122208532777,HWB6,0.3646844444444445,Pre-1975,1,0.3646844444444445,HWB6,Pre-1975,59,59.0,0,2,3.2809112157876537,0,7.0,6.3681014193793,42.8,8.540883187604795e-09,0.0021356196537599807,8.540883151131453e-09,0.002133342459677833,-0.002135611112876793,0.002135611112876793,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
15 0036,      15 0036  ,11,0.0,HWB6,0.3688444444444445,Pre-1975,0,0.3688444444444445,HWB6,Pre-1975,61,61.0,0,3,3.6109179126442243,0,7.0,6.858102743077065,39.9,0.0,0.0174046065506838,0.0,0.017254881163806083,-0.0174046065506838,0.0174046065506838,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
53C1017,      53C1017  ,37,0.2392409055495855,HWB10,0.6250222222222223,Pre-1975,1,0.6250222222222223,HWB10,Pre-1975,71,71.0,0,1,2.0794415416798357,45,8.0,4.210051369934071,62.2,0.0181884650814879,0.022636349303492617,0.018025033686402438,0.02238394899670959,-0.004447884222004716,0.004447884222004716,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
41C0159,      41C0159  ,39,0.0038465272715116,HWB10,0.5686266666666666,Pre-1975,1,0.5686266666666666,HWB10,Pre-1975,85,85.0,0,2,1.7749523509116738,5,6.0,4.313881617942199,0.0,5.0933874227230494e-14,0.00017147989656626065,5.0933874227229194e-14,0.0001714651955693904,-0.00017147989651532678,0.00017147989651532678,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
20C0132,      20C0132  ,97,0.0,HWB6,0.5065644444444445,Pre-1975,0,0.5065644444444445,HWB6,Pre-1975,70,70.0,0,2,1.840549633397487,61,,4.829912458665998,27.2,0.0,0.00018773894504363055,0.0,0.00018772132429325372,-0.00018773894504363055,0.00018773894504363055,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
58 0165,      58 0165  ,25,0.0102857842007509,HWB6,0.3390402222222222,1975-1989,1,0.3390402222222222,HWB6,1975-1989,75,39.0,1,3,1.9600947840472698,0,7.0,5.422215003204274,43.1,3.677592450935495e-10,1.2237717254771682e-09,3.677592450259261e-10,1.2237717247283596e-09,-8.560124803836187e-10,8.560124803836187e-10,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
55C0620,      55C0620  ,59,0.082622653215774,HWB10,0.3018444444444445,1990+,1,0.3018444444444445,HWB10,1990+,30,30.0,0,1,3.4657359027997265,16,7.0,7.007111806722257,54.1,0.0005041809837259,0.003188624195043954,0.0005040539271982542,0.0031835513137295148,-0.0026844432113180537,0.0026844432113180537,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
33C0111,      33C0111  ,1,0.0014296564588447,HWB8,0.5839122222222222,1975-1989,1,0.5839122222222222,HWB8,1975-1989,58,40.0,1,4,3.2771447329921766,15,7.0,8.050830924356767,40.5,1.0737114197896756e-18,0.0031187231095198744,1.0737114197896756e-18,0.003113869980362248,-0.0031187231095198735,0.0031187231095198735,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
02C0144,      02C0144  ,93,0.0,HWB10,0.5193466666666666,Pre-1975,0,0.5193466666666666,HWB10,Pre-1975,65,65.0,0,1,2.0412203288596382,0,6.0,4.272211768666675,30.8,0.0,0.004379390889643747,0.0,0.004369829263263687,-0.004379390889643747,0.004379390889643747,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
57 0977,      57 0977  ,73,0.0436277458503047,HWB9,0.3146844444444444,1975-1989,1,0.3146844444444444,HWB9,1975-1989,37,37.0,0,3,3.9435216724875173,0,7.0,7.274479558773871,54.1,1.5821215934988853e-05,0.004634552628087478,1.582109078087208e-05,0.00462384615611707,-0.004618731412152489,0.004618731412152489,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0002,      08C0002  ,103,0.0,HWB9,0.3407644444444444,1975-1989,0,0.3407644444444444,HWB9,1975-1989,48,48.0,0,6,3.9945242269398897,0,7.0,8.17290972642992,52.5,0.0,0.06145429967866597,0.0,0.0596399486471645,-0.06145429967866597,0.06145429967866597,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
28C0338,      28C0338  ,13,0.0,HWB6,0.439112,1990+,0,0.439112,HWB6,1990+,62,31.0,1,3,2.7212954278522306,33,8.0,6.574964258363397,37.6,0.0,0.0026018242755520967,0.0,0.0025984453903463924,-0.0026018242755520967,0.0026018242755520967,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
08C0323,      08C0323  ,103,0.0,HWB6,0.5165200000000001,1990+,0,0.5165200000000001,HWB6,1990+,65,15.0,1,2,2.0794415416798357,7,4.0,4.3410744233424525,25.9,0.0,0.000923006987083698,0.0,0.0009225812780693861,-0.000923006987083698,0.000923006987083698,Structural + SVI + HAZUS Class :: Extra Trees :: raw target
