join_id,STRUCTURE_NUMBER_008,COUNTY_CODE_003,pga,HWB_CLASS,SVI,design_era_1989,positive_pga_flag,pga,SVI,HWB_CLASS,design_era_1989,age_years,time_since_rehab,reconstructed_flag,spans,max_span_log1p,skew,cond,deck_area_log1p,operating_rating,EDR_actual,EDR_predicted,EDR_actual_log1p,EDR_predicted_log1p,Residual,Absolute_Error,Label
57 0774,      57 0774  ,73,0.0083409180302231,HWB6,0.3560444444444445,Pre-1975,1,0.0083409180302231,0.3560444444444445,HWB6,Pre-1975,57,57.0,0,2,1.6094379124341003,0,,4.391853195491617,54.1,5.541787909312831e-11,0.0,5.541787909159274e-11,0.0,5.541787909312831e-11,5.541787909312831e-11,Event Damage Hybrid :: MLPRegressor
24C0334,      24C0334  ,67,0.0,HWB2,0.4818844444444445,Pre-1975,0,0.0,0.4818844444444445,HWB2,Pre-1975,77,77.0,0,1,1.9600947840472698,0,7.0,4.205140280369866,32.1,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
38C0052,      38C0052  ,99,0.0029970915221697,HWB2,0.5112562222222221,1975-1989,1,0.0029970915221697,0.5112562222222221,HWB2,1975-1989,61,45.0,1,1,2.33214389523559,11,7.0,4.701207374185033,42.8,2.87790686046453e-15,0.0002043833701999355,2.877906860464526e-15,0.00020436248676436453,-0.0002043833701970576,0.0002043833701970576,Event Damage Hybrid :: MLPRegressor
35P0003,      35P0003  ,81,0.0014671198045127,HWB6,0.4043688888888889,Pre-1975,1,0.0014671198045127,0.4043688888888889,HWB6,Pre-1975,77,77.0,0,3,2.6878474937846906,0,5.0,5.713732805509369,31.8,3.5838966032084684e-19,1.7533592826622583e-05,3.5838966032084684e-19,1.753343911498062e-05,-1.7533592826622224e-05,1.7533592826622224e-05,Event Damage Hybrid :: MLPRegressor
56C0138,      56C0138  ,65,0.0779994670039367,HWB5,0.4327244444444444,1975-1989,1,0.0779994670039367,0.4327244444444444,HWB5,1975-1989,50,50.0,0,2,3.077312260546414,26,7.0,6.742408826394144,67.4,0.0002782954175816,0.0005416432587033697,0.0002782567005948833,0.0005414966229406459,-0.00026334784112176966,0.00026334784112176966,Event Damage Hybrid :: MLPRegressor
57 0689L,      57 0689L ,73,0.0115903052055553,HWB8,0.6355244444444444,Pre-1975,1,0.0115903052055553,0.6355244444444444,HWB8,Pre-1975,55,55.0,0,1,3.7184382563554808,28,7.0,6.236369590203704,61.6,1.239474965702722e-09,0.0,1.2394749649345729e-09,0.0,1.239474965702722e-09,1.239474965702722e-09,Event Damage Hybrid :: MLPRegressor
57C0700,      57C0700  ,73,0.0178083962799198,HWB1,0.3716444444444445,1990+,1,0.0178083962799198,0.3716444444444445,HWB1,1990+,30,30.0,0,1,3.449987545831587,0,7.0,5.536231296765696,54.1,3.20897787343776e-08,0.0,3.208977821950066e-08,0.0,3.20897787343776e-08,3.20897787343776e-08,Event Damage Hybrid :: MLPRegressor
51C0143,      51C0143  ,83,0.0813770695125644,HWB2,0.4588444444444445,Pre-1975,1,0.0813770695125644,0.4588444444444445,HWB2,Pre-1975,54,54.0,0,1,2.4849066497880004,7,7.0,5.362605856430399,99.8,0.0003255406152916,0.00011609592159407409,0.0003254876384425966,0.00011608918298411375,0.0002094446936975259,0.0002094446936975259,Event Damage Hybrid :: MLPRegressor
53 1205,      53 1205  ,37,0.0915325319765837,HWB6,0.4841680000000001,1990+,1,0.0915325319765837,0.4841680000000001,HWB6,1990+,62,29.0,1,4,3.104586678466073,43,7.0,8.162915372077226,54.1,0.0005424978117976,0.0007085785959298659,0.0005423507130577894,0.000708327672642145,-0.00016608078413226583,0.00016608078413226583,Event Damage Hybrid :: MLPRegressor
38 0117R,      38 0117R ,99,0.0021159996708643,HWB6,0.5132044444444445,Pre-1975,1,0.0021159996708643,0.5132044444444445,HWB6,Pre-1975,58,58.0,0,3,3.131136910560194,30,7.0,6.564151674495454,35.3,6.105822507513694e-17,0.00015976745764124332,6.105822507513694e-17,0.00015975469618020877,-0.00015976745764118225,0.00015976745764118225,Event Damage Hybrid :: MLPRegressor
54C0394,      54C0394  ,71,0.0923499199852619,HWB2,0.4553319999999999,1990+,1,0.0923499199852619,0.4553319999999999,HWB2,1990+,52,26.0,1,14,1.547562508716013,0,,6.944858366933639,54.1,0.0005948876670804,0.000814337712011543,0.0005947107915560802,0.0008140063189553126,-0.00021945004493114295,0.00021945004493114295,Event Damage Hybrid :: MLPRegressor
46 0139,      46 0139  ,107,0.0202997936898923,HWB6,0.3555244444444445,Pre-1975,1,0.0202997936898923,0.3555244444444445,HWB6,Pre-1975,94,60.0,1,3,1.308332819650179,0,,6.320948134193518,40.5,8.78831385105011e-08,0.0,8.788313464877831e-08,0.0,8.78831385105011e-08,8.78831385105011e-08,Event Damage Hybrid :: MLPRegressor
50 0185,      50 0185  ,29,0.0415733201725118,HWB6,0.6358844444444446,Pre-1975,1,0.0415733201725118,0.6358844444444446,HWB6,Pre-1975,61,61.0,0,3,3.7400477406883357,43,7.0,7.884075632165616,47.0,7.55526616365346e-06,0.00014299734736549573,7.555237622773814e-06,0.00014298712421939586,-0.00013544208120184226,0.00013544208120184226,Event Damage Hybrid :: MLPRegressor
56 0802F,      56 0802F ,65,0.0704965910882736,HWB9,0.3248044444444445,1990+,1,0.0704965910882736,0.3248044444444445,HWB9,1990+,17,17.0,0,17,4.3425058765115985,0,7.0,9.59801482740912,54.1,0.0002159283088677,0.0008945284627722213,0.00021590499970575966,0.0008941286106218527,-0.0006786001539045213,0.0006786001539045213,Event Damage Hybrid :: MLPRegressor
40C0070,      40C0070  ,43,0.0023315587079024,HWB1,0.4201644444444444,1990+,1,0.0023315587079024,0.4201644444444444,HWB1,1990+,2,2.0,0,1,2.72785282839839,11,7.0,5.139087140977479,54.1,1.0937309408751271e-16,0.0,1.0937309408751271e-16,0.0,1.0937309408751271e-16,1.0937309408751271e-16,Event Damage Hybrid :: MLPRegressor
54C0288,      54C0288  ,71,0.0083907902372131,HWB10,0.5662088888888889,Pre-1975,1,0.0083907902372131,0.5662088888888889,HWB10,Pre-1975,95,95.0,0,2,1.916922612182061,0,5.0,4.651099117876491,18.8,7.47940927456595e-11,0.0,7.479409274286243e-11,0.0,7.47940927456595e-11,7.47940927456595e-11,Event Damage Hybrid :: MLPRegressor
53 2502,      53 2502  ,37,0.8455730611326742,HWB5,0.413932,1990+,1,0.8455730611326742,0.413932,HWB5,1990+,45,29.0,1,3,3.681351187693145,46,7.0,8.255316608013002,54.1,0.4106701638783917,0.41103979522796186,0.3440648850046585,0.3443268760363671,-0.000369631349570132,0.000369631349570132,Event Damage Hybrid :: MLPRegressor
53C1399,      53C1399  ,37,0.3303440483426662,HWB2,0.5564044444444444,Pre-1975,1,0.3303440483426662,0.5564044444444444,HWB2,Pre-1975,76,76.0,0,2,1.7749523509116738,10,,5.90811011171277,54.1,0.0514682184632556,0.050698701381364716,0.05018749075210407,0.04945537275614653,0.0007695170818908803,0.0007695170818908803,Event Damage Hybrid :: MLPRegressor
56 0838S,      56 0838S ,65,0.0709137268237043,HWB9,0.2568844444444445,1990+,1,0.0709137268237043,0.2568844444444445,HWB9,1990+,10,10.0,0,3,4.044804116661965,0,7.0,7.51529010346616,42.1,0.000273366689396,0.0005224064783754134,0.00027332933153067325,0.0005222700716155382,-0.0002490397889794134,0.0002490397889794134,Event Damage Hybrid :: MLPRegressor
04C0174,      04C0174  ,23,0.0,HWB2,0.4910444444444445,Pre-1975,0,0.0,0.4910444444444445,HWB2,Pre-1975,97,97.0,0,1,3.4011973816621555,0,7.0,5.243861180751978,28.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
051154000001084,051154000001084,7,0.0,HWB10,0.4352839999999999,1990+,0,0.0,0.4352839999999999,HWB10,1990+,44,25.0,1,1,2.5572273113676265,0,5.0,4.086984207815808,31.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
49 0136,      49 0136  ,79,0.0150122208532777,HWB6,0.3646844444444445,Pre-1975,1,0.0150122208532777,0.3646844444444445,HWB6,Pre-1975,59,59.0,0,2,3.2809112157876537,0,7.0,6.3681014193793,42.8,8.540883187604795e-09,0.0,8.540883151131453e-09,0.0,8.540883187604795e-09,8.540883187604795e-09,Event Damage Hybrid :: MLPRegressor
15 0036,      15 0036  ,11,0.0,HWB6,0.3688444444444445,Pre-1975,0,0.0,0.3688444444444445,HWB6,Pre-1975,61,61.0,0,3,3.6109179126442243,0,7.0,6.858102743077065,39.9,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
53C1017,      53C1017  ,37,0.2392409055495855,HWB10,0.6250222222222223,Pre-1975,1,0.2392409055495855,0.6250222222222223,HWB10,Pre-1975,71,71.0,0,1,2.0794415416798357,45,8.0,4.210051369934071,62.2,0.0181884650814879,0.01711854202096847,0.018025033686402438,0.01697367076637088,0.0010699230605194301,0.0010699230605194301,Event Damage Hybrid :: MLPRegressor
41C0159,      41C0159  ,39,0.0038465272715116,HWB10,0.5686266666666666,Pre-1975,1,0.0038465272715116,0.5686266666666666,HWB10,Pre-1975,85,85.0,0,2,1.7749523509116738,5,6.0,4.313881617942199,0.0,5.0933874227230494e-14,0.0,5.0933874227229194e-14,0.0,5.0933874227230494e-14,5.0933874227230494e-14,Event Damage Hybrid :: MLPRegressor
20C0132,      20C0132  ,97,0.0,HWB6,0.5065644444444445,Pre-1975,0,0.0,0.5065644444444445,HWB6,Pre-1975,70,70.0,0,2,1.840549633397487,61,,4.829912458665998,27.2,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
58 0165,      58 0165  ,25,0.0102857842007509,HWB6,0.3390402222222222,1975-1989,1,0.0102857842007509,0.3390402222222222,HWB6,1975-1989,75,39.0,1,3,1.9600947840472698,0,7.0,5.422215003204274,43.1,3.677592450935495e-10,4.827600301829448e-05,3.677592450259261e-10,4.8274837769562984e-05,-4.8275635259049385e-05,4.8275635259049385e-05,Event Damage Hybrid :: MLPRegressor
55C0620,      55C0620  ,59,0.082622653215774,HWB10,0.3018444444444445,1990+,1,0.082622653215774,0.3018444444444445,HWB10,1990+,30,30.0,0,1,3.4657359027997265,16,7.0,7.007111806722257,54.1,0.0005041809837259,0.0007925326861116175,0.0005040539271982542,0.0007922187979158279,-0.00028835170238571746,0.00028835170238571746,Event Damage Hybrid :: MLPRegressor
33C0111,      33C0111  ,1,0.0014296564588447,HWB8,0.5839122222222222,1975-1989,1,0.0014296564588447,0.5839122222222222,HWB8,1975-1989,58,40.0,1,4,3.2771447329921766,15,7.0,8.050830924356767,40.5,1.0737114197896756e-18,0.0,1.0737114197896756e-18,0.0,1.0737114197896756e-18,1.0737114197896756e-18,Event Damage Hybrid :: MLPRegressor
02C0144,      02C0144  ,93,0.0,HWB10,0.5193466666666666,Pre-1975,0,0.0,0.5193466666666666,HWB10,Pre-1975,65,65.0,0,1,2.0412203288596382,0,6.0,4.272211768666675,30.8,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
57 0977,      57 0977  ,73,0.0436277458503047,HWB9,0.3146844444444444,1975-1989,1,0.0436277458503047,0.3146844444444444,HWB9,1975-1989,37,37.0,0,3,3.9435216724875173,0,7.0,7.274479558773871,54.1,1.5821215934988853e-05,0.00019300079269126845,1.582109078087208e-05,0.00019298217043431376,-0.00017717957675627958,0.00017717957675627958,Event Damage Hybrid :: MLPRegressor
08C0002,      08C0002  ,103,0.0,HWB9,0.3407644444444444,1975-1989,0,0.0,0.3407644444444444,HWB9,1975-1989,48,48.0,0,6,3.9945242269398897,0,7.0,8.17290972642992,52.5,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
28C0338,      28C0338  ,13,0.0,HWB6,0.439112,1990+,0,0.0,0.439112,HWB6,1990+,62,31.0,1,3,2.7212954278522306,33,8.0,6.574964258363397,37.6,0.0,0.0,0.0,0.0,0.0,0.0,Event Damage Hybrid :: MLPRegressor
08C0323,      08C0323  ,103,0.0,HWB6,0.5165200000000001,1990+,0,0.0,0.5165200000000001,HWB6,1990+,65,15.0,1,2,2.0794415416798357,7,4.0,4.3410744233424525,25.9,0.0,0.00018416006054221818,0.0,0.00018414310515990628,-0.00018416006054221818,0.00018416006054221818,Event Damage Hybrid :: MLPRegressor
56C0195,      56C0195  ,65,0.0226275391019947,HWB6,0.3673644444444444,Pre-1975,1,0.0226275391019947,0.3673644444444444,HWB6,Pre-1975,52,52.0,0,2,2.1162555148025524,14,7.0,6.004923566792138,88.5,1.897272457064628e-07,0.0,1.897272277082512e-07,0.0,1.897272457064628e-07,1.897272457064628e-07,Event Damage Hybrid :: MLPRegressor
18C0057,      18C0057  ,101,0.0,HWB8,0.3876311111111111,Pre-1975,0,0.0,0.3876311111111111,HWB8,Pre-1975,100,65.0,1,2,1.5686159179138452,0,4.0,3.9579519373165457,8.4,0.0,5.953241013818862e-05,0.0,5.953063815458681e-05,-5.953241013818862e-05,5.953241013818862e-05,Event Damage Hybrid :: MLPRegressor
53C0331,      53C0331  ,37,0.264051804908977,HWB6,0.3287560000000001,1990+,1,0.264051804908977,0.3287560000000001,HWB6,1990+,97,20.0,1,3,3.3357695763397,0,7.0,7.847996885012079,45.0,0.041037033892959,0.04087152370787187,0.04021736430548178,0.04005836578959447,0.00016551018508712684,0.00016551018508712684,Event Damage Hybrid :: MLPRegressor
